games;player
Kalista,9,6,3,66.7,4.78,2,5.56,5.17,238.22,7.43,N/A,N/A,71.5%,33.1%,N/A,Lucian,6,3,3,50,5.17,2.33,7,5.21,351.5,9.05,17.23k,444,77.7%,33%,24.2%,Corki,5,2,3,40,4,2.2,3.8,3.55,276.2,8.06,13.34k,389,69.6%,35.7%,22.8%,Sivir,3,3,0,100,5.67,0.67,7,19.00,365.33,9.95,17.43k,475,76%,34%,24.5%,Ezreal,3,1,2,33.3,2.33,1.67,4.67,4.20,272.67,7.18,13.77k,362,80.8%,26.9%,21.4%,Miss Fortune,1,1,0,100,7,1,7,14.00,293,9.24,15.2k,479,66.7%,33.3%,23.9%,Vayne,1,0,1,0,0,5,2,0.40,181,6.59,8.1k,295,33.3%,0%,19.2%;http://lol.esportspedia.com/wiki/GodKwai/Statistics/2016
Corki,3,1,2,33.3,2.67,4.33,3.67,1.46,337.33,8.41,15.5k,386,73.1%,30.8%,21.4%,Lulu,2,1,1,50,4.5,2.5,9,5.40,263,7.1,14.75k,398,100%,33.3%,22.5%,Zilean,2,1,1,50,5,4,6,2.75,363.5,7.32,17.9k,360,78.6%,35.7%,20.8%,Ahri,1,0,1,0,2,1,1,3.00,334,10.11,12.3k,372,100%,66.7%,23.3%,Lissandra,1,1,0,100,3,2,12,7.50,398,8.77,19k,419,78.9%,15.8%,22.1%,LeBlanc,1,0,1,0,1,2,2,1.50,128,5.66,6.6k,292,75%,25%,20.1%,Zed,1,1,0,100,4,1,4,8.00,222,7.97,12.1k,434,61.5%,30.8%,21.6%,Morgana,1,1,0,100,3,3,8,3.67,403,7.44,21.4k,395,73.3%,20%,21.8%,Viktor,1,1,0,100,7,1,8,15.00,650,8.87,29.4k,401,71.4%,33.3%,22.9%,Lux,1,0,1,0,1,3,4,1.67,265,7.01,12k,317,62.5%,12.5%,20.8%,Karma,1,0,1,0,2,3,5,2.33,281,8.14,12.3k,356,63.6%,18.2%,20.2%,Lissandra,1,1,0,100,4,1,9,13.00,373,9.16,17.3k,425,92.9%,28.6%,22.4%,Katarina,1,0,1,0,2,2,2,2.00,204,5.98,10.3k,302,66.7%,33.3%,19%,Cho'Gath,1,0,1,0,4,5,1,1.00,367,8.93,15.5k,377,45.5%,36.4%,21.5%,Varus,1,0,1,0,1,1,1,2.00,287,8.26,11.8k,340,100%,50%,22.2%,Morgana,1,1,0,100,1,4,10,2.75,328,6.56,18.1k,362,57.9%,5.3%,19.4%,Lux,1,1,0,100,4,6,7,1.83,475,7.62,22.9k,368,68.8%,25%,19.3%,Lissandra,2,0,2,0,4,4,2.5,1.63,386.5,8.26,17.2k,368,68.4%,42.1%,21.9%,Azir,2,0,2,0,0.5,4,1.5,0.50,249,8.82,9.8k,347,80%,20%,23.2%,Zilean,1,0,1,0,4,3,0,1.33,270,7.74,12.1k,347,100%,100%,23.5%,Fizz,1,0,1,0,1,5,8,1.80,520,8.9,23.1k,395,75%,8.3%,21.7%,Ryze,1,0,1,0,0,2,3,1.50,326,8.38,14.3k,368,42.9%,0%,21.8%,Taliyah,1,1,0,100,5,3,12,5.67,307,6.5,17.8k,377,70.8%,20.8%,20.3%;http://lol.esportspedia.com/wiki/Goku/Statistics/2016
Orianna,2,2,0,100,5.5,0.5,8,27.00,281.5,8.51,13.5k,408,75%,30.6%,22.9%,Viktor,1,0,1,0,1,5,4,1.00,246,7.76,10.1k,318,62.5%,12.5%,21.4%,Azir,1,1,0,100,3,0,5,8.00,344,10.74,13.7k,428,100%,37.5%,24.6%,Corki,1,0,1,0,4,3,4,2.67,374,8.63,17.6k,406,80%,40%,23.2%,Lux,1,0,1,0,1,1,4,5.00,311,8.03,14k,361,83.3%,16.7%,23.5%,Gangplank,1,0,1,0,0,4,0,0.00,154,7.84,6.7k,341,0%,0%,25.1%,Viktor,1,0,1,0,0,0,1,1.00,295,8.95,11.5k,349,50%,0%,24.2%,Lissandra,1,0,1,0,2,3,7,3.00,387,8.01,17.4k,360,64.3%,14.3%,21.5%,Viktor,3,3,0,100,3.67,1.67,7,6.40,314.33,9.22,14.6k,428,68.1%,23.4%,22.5%,Zilean,2,2,0,100,2,0,9.5,23.00,236,7.99,11.85k,401,82.1%,14.3%,20.6%,Lissandra,2,1,1,50,3.5,1,3.5,7.00,287.5,8.2,13.9k,396,87.5%,43.8%,22.4%,Cassiopeia,1,0,1,0,2,5,6,1.60,428,8.21,18.3k,351,57.1%,14.3%,20.5%,Twisted Fate,1,1,0,100,2,0,7,9.00,323,9,16.7k,465,75%,16.7%,23.7%,Lux,1,0,1,0,1,2,4,2.50,411,10.02,17.6k,429,83.3%,16.7%,24.3%,Orianna,1,0,1,0,0,2,1,0.50,296,9.01,11.2k,341,100%,0%,22.6%,Morgana,1,0,1,0,3,5,2,1.00,205,6.39,10.2k,318,83.3%,50%,20.3%,Zilean,1,0,1,0,1,3,3,1.33,339,7.51,14k,310,66.7%,16.7%,20.3%,Karma,1,1,0,100,3,1,10,13.00,302,8.24,14k,382,92.9%,21.4%,21.3%;http://lol.esportspedia.com/wiki/Goldenglue/Statistics/2016
Alistar,22,18,4,81.8,0.32,2.32,11.09,4.92,34.77,1.01,9.33k,271,71.9%,2%,13.9%,Trundle,8,7,1,87.5,1,0.88,10.25,12.86,44.25,1.51,8.65k,295,88.2%,7.8%,15.1%,Nautilus,5,5,0,100,0.6,2.2,10,4.82,54.8,1.43,10.76k,281,59.6%,3.4%,14.5%,Braum,3,1,2,33.3,0.33,2.67,7.33,2.88,37,1.19,7.9k,253,69.7%,3%,14.2%,Janna,1,1,0,100,1,0,15,16.00,14,0.47,9.3k,313,94.1%,5.9%,15.6%,Tahm Kench,1,1,0,100,1,1,7,8.00,38,1.39,8.3k,304,38.1%,4.8%,14.1%,Bard,1,1,0,100,1,2,10,5.50,17,0.48,10.1k,285,84.6%,7.7%,14%,Alistar,3,1,2,33.3,0.33,2.33,7.33,3.29,34.67,0.99,8.7k,249,65.7%,2.9%,14.3%,Trundle,1,0,1,0,0,3,4,1.33,83,1.66,13.1k,262,50%,0%,14.7%,Braum,5,3,2,60,0,3.2,8,2.50,40.4,1.24,8.28k,255,67.8%,0%,14.2%,Trundle,1,1,0,100,0,0,7,7.00,40,1.39,7.9k,275,63.6%,0%,14%,Tahm Kench,1,0,1,0,2,4,5,1.75,57,1.44,9.3k,235,77.8%,22.2%,14.4%,Bard,1,0,1,0,1,6,14,2.50,20,0.45,10.6k,241,100%,6.7%,14.8%,Alistar,1,0,1,0,1,5,9,2.00,60,1.3,11.1k,241,90.9%,9.1%,15%;http://lol.esportspedia.com/wiki/GorillA/Statistics/2016
Corki,8,1,7,12.5,2.75,3.38,3.25,1.78,274.13,N/A,N/A,N/A,68.6%,31.4%,N/A,Lulu,6,0,6,0,1.17,2.33,4,2.21,252.33,7.9,N/A,N/A,75.6%,17.1%,N/A,Azir,4,0,4,0,2.25,3,2.5,1.58,292,8.74,N/A,N/A,70.4%,33.3%,N/A,Lux,3,1,2,33.3,3.33,3.33,10,4.00,265.67,7.13,14.37k,386,74.1%,18.5%,21.5%,Viktor,2,0,2,0,2,4.5,3,1.11,241.5,7.7,10.35k,330,71.4%,28.6%,22.3%,Twisted Fate,2,0,2,0,1,6,7.5,1.42,209,5.73,N/A,N/A,68%,8%,N/A,Ryze,2,0,2,0,1,4,2,0.75,230,7.35,N/A,N/A,40%,13.3%,N/A,Anivia,1,0,1,0,0,2,3,1.50,230,7.52,9.3k,304,75%,0%,20.8%,Lissandra,1,0,1,0,0,2,0,0.00,227,8.75,N/A,N/A,0%,0%,N/A,Ezreal,1,1,0,100,5,0,5,10.00,369,10.48,16.1k,457,62.5%,31.3%,23.4%,Veigar,1,0,1,0,1,3,2,1.00,253,8.16,N/A,N/A,75%,25%,N/A,Varus,1,0,1,0,0,5,5,1.00,246,7.96,10.8k,350,45.5%,0%,20.5%,Gangplank,1,0,1,0,0,3,3,1.00,326,9.33,N/A,N/A,42.9%,0%,N/A;http://lol.esportspedia.com/wiki/Gosu/Statistics/2016
Elise,1,0,1,0,1,3,0,0.33,87,2.64,8.5k,258,50%,50%,17.9%,Lee Sin,1,0,1,0,0,3,1,0.33,56,2.85,4.8k,244,100%,0%,18%,Rek'Sai,1,0,1,0,1,3,10,3.67,143,2.96,15.2k,314,78.6%,7.1%,18.8%;http://lol.esportspedia.com/wiki/Grigne/Statistics/2016
Alistar,16,2,14,12.5,0.19,3.06,7.25,2.43,38.69,1.02,8.89k,233,76.8%,1.9%,14%,Braum,9,0,9,0,0.33,3.78,2.89,0.85,41.78,1.1,8.78k,230,64.4%,6.7%,14.4%,Thresh,7,3,4,42.9,0.43,2.71,6,2.37,45.71,1.29,8.71k,245,80.4%,5.4%,14.8%,Morgana,3,2,1,66.7,0,1.67,5,3.00,30.33,0.7,11.6k,269,68.2%,0%,15.1%,Trundle,3,1,2,33.3,0.67,2.67,6,2.50,66,1.57,10.9k,259,64.5%,6.5%,15%,Nautilus,3,0,3,0,0,3,2,0.67,35.67,1.18,6.67k,220,66.7%,0%,14.4%,Bard,1,0,1,0,0,4,2,0.50,18,0.5,7.9k,221,100%,0%,14.4%,Poppy,1,0,1,0,0,0,4,4.00,40,1.02,9.6k,245,66.7%,0%,14%;http://lol.esportspedia.com/wiki/GuGer/Statistics/2016
Alistar,11,9,2,81.8,0.45,1.91,9.64,5.29,38.27,1.05,9.43k,259,75%,3.4%,13.9%,Trundle,10,10,0,100,1.4,1.8,10.2,6.44,49.1,1.24,10.98k,277,70.7%,8.5%,14.5%,Braum,6,4,2,66.7,1,1.5,6.17,4.78,40.5,1.11,9.42k,258,67.2%,9.4%,14.4%,Thresh,4,1,3,25,0,5,11.5,2.29,43,0.92,11.18k,239,79.3%,0%,13.7%,Bard,3,1,2,33.3,0.33,1.67,5,3.20,23,0.63,8.63k,236,76.2%,4.8%,13.9%,Shen,3,2,1,66.7,2.33,4.33,11.33,3.15,34.67,0.98,9.83k,277,78.8%,13.5%,15.2%,Morgana,1,0,1,0,2,3,7,3.00,23,0.58,9.9k,250,75%,16.7%,14.8%,Poppy,1,0,1,0,0,5,4,0.80,57,1.35,10.2k,241,66.7%,0%,15.1%,Nautilus,1,0,1,0,0,5,4,0.80,46,1.39,7.4k,224,80%,0%,14%,Alistar,1,0,1,0,0,3,3,1.00,31,1.04,7.2k,242,75%,0%,14.7%,Trundle,1,0,1,0,0,4,8,2.00,70,1.57,11.7k,263,72.7%,0%,14.7%,Braum,1,0,1,0,0,4,7,1.75,38,1.4,6.6k,243,77.8%,0%,14.5%,Taric,2,2,0,100,1.5,2,14.5,8.00,47,1.28,10.85k,296,91.4%,8.6%,15.2%,Braum,2,1,1,50,0,3.5,9,2.57,51.5,1.46,9.15k,259,85.7%,0%,14.9%,Alistar,1,0,1,0,1,5,3,0.80,45,1.08,9.5k,229,50%,12.5%,14.4%,Nami,1,0,1,0,1,2,5,3.00,19,0.55,8.1k,234,66.7%,11.1%,15.3%,Bard,1,1,0,100,1,7,14,2.14,26,0.51,13k,254,71.4%,4.8%,13.9%;http://lol.esportspedia.com/wiki/Hachani/Statistics/2016
Morgana,9,9,0,100,0.67,1.56,11.89,8.07,21,0.64,9.9k,301,81.3%,4.3%,15.4%,Alistar,5,2,3,40,0.2,3.8,8,2.16,41,1.24,8.84k,268,56.9%,1.4%,14.9%,Soraka,1,1,0,100,1,6,22,3.83,18,0.38,13.4k,286,88.5%,3.8%,14.4%,Braum,1,0,1,0,0,4,4,1.00,27,0.95,7.5k,265,80%,0%,15.2%,Braum,3,1,2,33.3,0,4,5.67,1.42,32.33,1.06,7.13k,234,53.1%,0%,13.5%,Morgana,1,0,1,0,0,5,4,0.80,25,0.84,7.7k,260,66.7%,0%,16%;http://lol.esportspedia.com/wiki/Hai/Statistics/2016
Braum,1,1,0,100,0,3,11,3.67,57,1.3,11.4k,260,68.8%,0%,13.5%,Morgana,1,0,1,0,0,1,2,2.00,39,0.97,11.1k,276,50%,0%,16.7%,Braum,5,0,5,0,0.8,4,5.8,1.65,41.4,1.1,9.54k,254,60%,7.3%,14.8%,Poppy,3,1,2,33.3,0.33,2.67,4,1.63,40,1.34,7.63k,256,65%,5%,14.6%,Trundle,2,2,0,100,1,2,13,7.00,38.5,0.95,10.9k,270,87.5%,6.3%,14.4%,Bard,1,1,0,100,2,2,6,4.00,11,0.37,8.6k,289,61.5%,15.4%,15.1%,Alistar,1,0,1,0,0,5,2,0.40,38,1.17,6.9k,212,100%,0%,14.2%,Nautilus,1,1,0,100,0,6,10,1.67,54,1.19,11.7k,258,76.9%,0%,13.7%,Bard,1,1,0,100,0,2,11,5.50,12,0.37,9.4k,291,57.9%,0%,14%,Morgana,1,1,0,100,0,1,0,0.00,16,0.58,7.9k,289,0%,0%,14.3%,Lulu,1,1,0,100,1,1,4,5.00,29,0.99,8.8k,300,62.5%,12.5%,15.2%,Braum,12,4,8,33.3,0.58,2.25,6.67,3.22,52.25,1.4,9.74k,262,67.4%,5.4%,15%,Karma,11,7,4,63.6,0.82,2.27,8.45,4.08,26.91,0.69,10.84k,279,81.6%,7.2%,15.3%,Trundle,6,3,3,50,0.67,1.67,8.83,5.70,57.5,1.6,9.92k,275,82.6%,5.8%,15.6%,Morgana,4,2,2,50,0.75,2.75,10.25,4.00,25.25,0.6,11.4k,272,75.9%,5.2%,15.2%,Zyra,3,1,2,33.3,0.33,4.67,9.33,2.06,24.33,0.64,10.9k,288,72.5%,2.5%,15.4%,Bard,2,0,2,0,1.5,4.5,11,2.78,13.5,0.37,9.65k,265,71.4%,8.6%,15.2%,Tahm Kench,1,0,1,0,0,3,0,0.00,47,1.35,7.7k,220,0%,0%,15.3%,Sona,1,0,1,0,0,5,4,0.80,14,0.33,10.6k,248,50%,0%,14.5%,Alistar,1,0,1,0,0,2,10,5.00,49,1.2,10k,245,83.3%,0%,14.4%,Nami,1,0,1,0,0,1,3,3.00,20,0.66,7.1k,233,75%,0%,14.9%;http://lol.esportspedia.com/wiki/Hakuho/Statistics/2016
Lucian,4,3,1,75,7.5,3,7.25,4.92,258,8.29,14.53k,467,73.8%,37.5%,23.4%,Kalista,2,1,1,50,3.5,3.5,3.5,2.00,257,8.39,12.3k,402,70%,35%,23.4%,Miss Fortune,2,2,0,100,3,2,6,4.50,250.5,8.29,12.8k,423,56.3%,18.8%,20.9%,Vayne,1,1,0,100,7,1,3,10.00,228,8.14,13.3k,475,71.4%,50%,22.7%,Draven,1,1,0,100,1,0,4,5.00,321,9.06,16.1k,454,41.7%,8.3%,24%,Lucian,2,0,2,0,1,3,2,1.00,245.5,8.61,10.15k,356,66.7%,22.2%,22.7%,Draven,1,0,1,0,2,5,3,1.00,238,8.06,11.6k,393,55.6%,22.2%,23.2%;http://lol.esportspedia.com/wiki/Hans/Statistics/2016
Ezreal,7,7,0,100,6.57,0.86,9,18.17,266.71,7.57,N/A,N/A,73.6%,31.1%,N/A,Sivir,5,2,3,40,3,2.2,5.6,3.91,350.4,9.57,N/A,N/A,74.1%,25.9%,N/A,Kalista,3,0,3,0,1.67,3,6.33,2.67,262.67,8.32,N/A,N/A,104.3%,21.7%,N/A,Miss Fortune,3,3,0,100,3.67,0.67,8,17.50,276,8.6,N/A,N/A,70%,22%,N/A,Tristana,1,0,1,0,3,5,3,1.20,323,8.47,N/A,N/A,66.7%,33.3%,N/A,Lucian,1,1,0,100,5,1,6,11.00,270,8.88,N/A,N/A,55%,25%,N/A,Lissandra,1,0,1,0,2,3,4,2.00,243,7.76,N/A,N/A,54.5%,18.2%,N/A,Lucian,1,0,1,0,2,5,3,1.00,292,8.11,N/A,N/A,50%,20%,N/A,Viktor,1,0,1,0,1,7,1,0.28,249,7.09,N/A,N/A,28.6%,14.3%,N/A,Jhin,12,4,8,33.3,4.33,2.42,6.17,4.34,282.75,7.13,14.68k,370,71.2%,29.4%,21.5%,Sivir,12,6,6,50,3.25,2.42,6.67,4.09,340.25,9.47,15.53k,432,72.1%,23.6%,23.8%,Ezreal,7,2,5,28.6,3.71,2.86,5.71,3.30,369,8.37,17.09k,388,74.2%,29.2%,22.5%,Lucian,5,1,4,20,2.8,3.4,6,2.59,371.6,9.01,16.4k,398,68.8%,21.9%,22.8%,Ashe,2,0,2,0,4,4,5,2.25,372,8.26,17.6k,391,64.3%,28.6%,22.8%,Caitlyn,1,0,1,0,2,4,1,0.75,383,8.85,16.6k,384,37.5%,25%,23.1%;http://lol.esportspedia.com/wiki/HappyY/Statistics/2016
Elise,6,3,3,50,1.17,1.67,4.83,3.60,156.5,4.01,12.87k,330,57.1%,11.1%,19.1%,Gragas,3,1,2,33.3,1,2,3.33,2.17,137,4.25,10k,310,92.9%,21.4%,19%,Nidalee,2,1,1,50,0.5,2,7,3.75,325,5.98,19.3k,355,88.2%,5.9%,20.1%,Lee Sin,1,0,1,0,0,1,11,11.00,164,3.74,13k,297,91.7%,0%,17.8%,Graves,1,1,0,100,3,1,10,13.00,160,4.79,13k,389,86.7%,20%,20.7%,Rek'Sai,1,0,1,0,1,3,3,1.33,94,3.26,8.4k,291,100%,25%,18.9%,Rek'Sai,14,2,12,14.3,1.07,2.21,4.36,2.45,127.07,3.52,11.01k,305,65%,12.8%,18.4%,Gragas,9,3,6,33.3,0.56,3,4.56,1.70,131.11,3.29,11.64k,292,53.5%,5.8%,17.8%,Olaf,3,1,2,33.3,1,2.67,5,2.25,123,3.24,11.23k,296,69.2%,11.5%,18%,Elise,3,0,3,0,1.33,3,3,1.44,116.33,3.11,10.7k,286,68.4%,21.1%,17.9%,Kindred,1,0,1,0,1,1,2,3.00,162,4.01,12.3k,304,37.5%,12.5%,18.6%,Kha'Zix,1,1,0,100,1,0,4,5.00,145,3.05,14.5k,305,50%,10%,17.6%,Hecarim,1,0,1,0,1,4,3,1.00,130,3.16,11.5k,279,66.7%,16.7%,18.2%,Graves,1,0,1,0,0,0,0,0.00,162,4.95,9.7k,296,0%,0%,20%;http://lol.esportspedia.com/wiki/Hard/Statistics/2016
Gragas,2,0,2,0,1,4,2,0.75,113,3.29,9.55k,278,60%,20%,18.4%,Elise,2,0,2,0,1.5,3.5,3.5,1.43,133,3.44,12.4k,320,83.3%,25%,18.6%,Rek'Sai,1,0,1,0,0,2,2,1.00,149,4.76,10.3k,329,100%,0%,20.7%,Kindred,1,0,1,0,1,4,7,2.00,156,4.07,12.8k,334,72.7%,9.1%,19.4%;http://lol.esportspedia.com/wiki/Haru/Statistics/2016
Poppy,5,2,3,40,2.6,2.6,6.4,3.46,273.6,6.94,14.98k,380,59.2%,17.1%,21%,Fiora,3,3,0,100,6.33,2,5,5.67,242.33,7.38,14.07k,428,56.7%,31.7%,21%,Trundle,2,1,1,50,1,2,4,2.50,202.5,6.86,10.5k,356,71.4%,14.3%,20.4%,Graves,2,0,2,0,0.5,2.5,0.5,0.40,241,7.99,10.35k,343,33.3%,16.7%,22.2%,Nautilus,1,1,0,100,0,1,11,11.00,215,7.06,11.3k,371,100%,0%,19.1%,Tahm Kench,1,1,0,100,3,2,8,5.50,330,7.59,15.8k,363,91.7%,25%,20.2%,Gangplank,1,0,1,0,0,3,2,0.67,257,8.72,11.2k,380,50%,0%,23.8%,Quinn,1,0,1,0,0,3,2,0.67,241,6.56,11.7k,319,25%,0%,19.6%,Lissandra,1,1,0,100,0,2,5,2.50,188,6.64,9.5k,336,38.5%,0%,18%,Dr. Mundo,1,0,1,0,3,4,5,2.00,298,6.72,14.8k,334,61.5%,23.1%,19.2%,Gragas,5,2,3,40,2,1.8,9,6.11,296.8,7.57,14.4k,367,71.4%,13%,20.2%,Maokai,4,4,0,100,2.5,1.75,11.25,7.86,280.75,7.31,15.13k,394,67.1%,12.2%,20%,Poppy,3,2,1,66.7,2.33,1.67,6.67,5.40,225.33,8.06,11.67k,417,67.5%,17.5%,21.6%,Irelia,12,10,2,83.3,3.08,2.58,4.08,2.77,224.67,7.2,12.17k,390,54.8%,23.6%,20.6%,Swain,8,8,0,100,2.63,1.38,7.63,7.45,272.13,7.82,13.55k,389,64.6%,16.5%,20.6%,Gnar,6,5,1,83.3,3.33,2.5,6.33,3.87,238.83,7.66,12.17k,390,57.4%,19.8%,20.2%,Shen,5,5,0,100,3,1.6,8.6,7.25,256.6,7.53,13.4k,393,75.3%,19.5%,20.8%,Trundle,4,3,1,75,2,2.25,6.75,3.89,218.5,7.09,11.88k,385,64.8%,14.8%,20.3%,Maokai,2,1,1,50,1,3,5,2.00,232.5,7.85,10.65k,360,52.2%,8.7%,20%,Ekko,2,2,0,100,7.5,0.5,6.5,28.00,305,8.66,16.55k,470,77.8%,41.7%,23.5%,Teemo,1,0,1,0,1,5,1,0.40,166,6.3,8.2k,311,25%,12.5%,19.9%,Fizz,1,1,0,100,3,3,10,4.33,195,6.52,11.6k,388,59.1%,13.6%,19.4%;http://lol.esportspedia.com/wiki/Hauntzer/Statistics/2016
Nautilus,11,1,10,9.1,0.73,3.45,3.09,1.11,244,6.69,11.55k,317,60%,11.4%,19.7%,Maokai,7,1,6,14.3,1.57,4,4.29,1.46,243.57,6.7,12.16k,334,61.2%,16.4%,19.6%,Tahm Kench,5,1,4,20,1.2,4.6,3.4,1.00,318.6,6.64,16.2k,337,56.1%,14.6%,20%,Poppy,4,0,4,0,0.5,4.5,3.5,0.89,204.5,6.23,10.1k,308,57.1%,7.1%,19.2%,Trundle,3,2,1,66.7,1.67,2.33,3.67,2.29,285.33,7.91,13.73k,380,50%,15.6%,20.9%,Gangplank,2,0,2,0,0.5,3,2.5,1.00,369.5,8.06,17.1k,373,66.7%,11.1%,22.8%,Gnar,2,2,0,100,1,2,10,5.50,318,6.92,15.95k,347,71%,6.5%,19.1%,Malphite,1,0,1,0,0,3,2,0.67,217,6.21,10.1k,289,50%,0%,19.5%,Hecarim,1,0,1,0,0,2,2,1.00,308,7.92,12.4k,319,66.7%,0%,21.1%;http://lol.esportspedia.com/wiki/Hipo/Statistics/2016
Corki,6,6,0,100,3.5,1.17,4.33,6.71,362,9.16,17k,430,61%,27.3%,22.4%,Kalista,4,3,1,75,5.5,1.75,5.5,6.29,347.5,8.78,17.28k,436,81.5%,40.7%,23.7%,Miss Fortune,3,2,1,66.7,2,1,4,6.00,259,8.52,12.17k,400,62.1%,20.7%,22%,Sivir,2,1,1,50,4,0.5,8.5,25.00,344,10.02,15.65k,456,80.6%,25.8%,24.5%,Kog'Maw,1,1,0,100,4,2,9,6.50,260,8.51,13k,426,81.3%,25%,22.2%,Jinx,1,0,1,0,8,4,4,3.00,475,9.72,22.5k,461,92.3%,61.5%,26.2%,Tristana,1,0,1,0,0,1,0,0.00,316,9,12.4k,353,0%,0%,23.7%,Sivir,2,1,1,50,3.5,1.5,5.5,6.00,351.5,10.44,15k,446,78.3%,30.4%,24.7%,Jhin,1,0,1,0,2,3,3,1.67,326,9.65,12.4k,367,100%,40%,23.8%,Lucian,1,0,1,0,0,3,0,0.00,411,9.99,15.6k,379,N/A,N/A,24.5%;http://lol.esportspedia.com/wiki/Hj%C3%A4rnan/Statistics/2016
Lucian,3,3,0,100,6.33,1.33,3,7.00,281.33,9.09,14.5k,468,56%,38%,23.7%,Kalista,3,3,0,100,5.33,1,5.67,11.00,276.67,8.92,13.77k,444,73.3%,35.6%,23.3%,Corki,2,1,1,50,4.5,2,4.5,4.50,277.5,8.47,13.6k,415,75%,37.5%,24.2%,Caitlyn,1,0,1,0,0,2,1,0.50,346,8.85,14k,358,50%,0%,23.2%,Tristana,1,0,1,0,1,4,4,1.25,207,7.23,9.1k,318,83.3%,16.7%,21.4%,Ezreal,4,1,3,25,3.25,1.5,4.5,5.17,314,8.4,14.35k,384,81.6%,34.2%,23.3%,Lucian,2,1,1,50,2,2.5,3.5,2.20,339.5,9.3,14.6k,400,52.4%,19%,23.5%,Sivir,2,2,0,100,4.5,4,9,3.38,290,7.72,15.3k,407,65.9%,22%,21.7%,Kog'Maw,1,1,0,100,10,1,13,23.00,415,9.98,21k,505,85.2%,37%,26.2%,Kalista,1,1,0,100,5,0,5,10.00,315,8.51,15.7k,424,58.8%,29.4%,22.3%,Lucian,3,1,2,33.3,1.33,1.33,1.67,2.25,338.33,9.85,13.57k,395,36%,16%,23.8%,Jhin,2,1,1,50,8,1.5,5.5,9.00,292.5,8.28,14.95k,423,90%,53.3%,23.9%,Ezreal,2,0,2,0,2,2,2.5,2.25,271.5,9.03,11.4k,379,69.2%,30.8%,22.7%,Sivir,1,0,1,0,0,3,1,0.33,296,10.03,11.2k,380,33.3%,0%,25.5%;http://lol.esportspedia.com/wiki/HolyPhoenix/Statistics/2016
